"Ingredient Code","UOM","Warehouse","E0001","E0002","E0003","E0004","E0005","E0006","E0007","E0008","G0001","G0002","G0003","G0004","G0005","G0006","G0007","G0008","G0009","G0010","G0011","G0012","G0013","G0014","G0015","G0016","G0017","G0018","G0019","G0020","G0021","G0022","G0023","G0024","G0025","G0026","G0027","G0028","G0029","G0030","G0031","G0032","G0033","G0034","G0036","G0037","G0038","G0039","G0040","G0041","G0042","G0043","G0044","G0045","G0046","G0047","G0048","G0049","G0050","G0051","G0052","G0053","G0054","G0055","G0056","G0057","G0058","G0059","G0061","G0062","G0063","G0064","G0065","G0066","G0067","G0068","G0069","G0070","G0071","G0072","G0073","G0074","G0075","G0076","G0078","G0080","G0081","G0082","G0083","G0084","G0085","G0086","G0087","G0088","G0089","G0090","G0091","G0092","G0093","G0094","G0097","G0099","G0101","G0103","G0104","G0105","G0106","G0108","G0109","G0110","HQ002","HQ003","V0001","V0002","V0003","V0004","V0005","V0006","V0007","V0008","V0009","V0010","V0011","V0012","V0013","V0014","V0015","V0016","V0017","V0018","V0019","V0020","V0021","V0022","V0023","V0024","V0025","V0028","V0029","V0030","V0031","V0032","V0033","V0034","V0035","V0036","V0037","V0038","V0039","VL001","VL002","VL003","VL004","VL005","VL006","VL007","VL008","VL009"
GPK-0057,PCS,114800.0,934.0,0.0,0.0,510.0,891.0,0.0,778.0,0.0,0.0,0.0,459.0,647.0,0.0,723.0,264.0,636.0,0.0,944.0,0.0,147.0,475.0,321.0,0.0,613.0,568.0,0.0,0.0,36.0,0.0,903.0,0.0,601.0,291.0,0.0,30.0,983.0,816.0,0.0,81.0,645.0,524.0,513.0,0.0,902.0,823.0,704.0,271.0,0.0,310.0,0.0,0.0,977.0,0.0,0.0,859.0,0.0,36.0,454.0,20.0,154.0,483.0,488.0,25.0,395.0,365.0,479.0,0.0,0.0,374.0,230.0,613.0,951.0,482.0,17.0,612.0,949.0,0.0,0.0,960.0,971.0,172.0,0.0,0.0,510.0,0.0,0.0,0.0,71.0,870.0,427.0,540.0,0.0,0.0,0.0,641.0,441.0,724.0,578.0,870.0,474.0,491.0,712.0,848.0,289.0,611.0,0.0,442.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.0,0.0,0.0,232.0,251.0,864.0,935.0,0.0,992.0,0.0,736.0,0.0,0.0,583.0,0.0,0.0,0.0,0.0,0.0,0.0,495.0,29.0,211.0,717.0,914.0,0.0,0.0,758.0,0.0,342.0,881.0,192.0,0.0,252.0,0.0,840.0,447.0,0.0,28.0
GIG-0003,BTL,16.0,7.0,0.0,7.0,11.0,3.0,12.0,11.0,9.0,8.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,8.0,0.0,0.0,9.0,9.0,8.0,0.0,0.0,16.0,0.0,7.0,0.0,4.0,0.0,0.0,4.0,11.0,5.0,4.0,16.0,0.0,5.0,0.0,2.0,9.0,6.0,4.0,0.0,0.0,1.0,0.0,13.0,15.0,4.0,4.0,5.0,0.0,3.0,13.0,7.0,8.0,0.0,9.0,0.0,0.0,2.0,0.0,1.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,3.0,10.0,0.0,0.0,13.0,8.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,13.0,0.0,4.0,4.0,3.0,12.0,0.0,1.0,5.0,7.0,0.0,0.0,5.0,8.0,0.0,15.0,1.0,13.0,0.0,1.0,14.0,1.0,0.0,0.0,0.0,11.0,2.0,0.0,0.0,12.0,0.0,15.0,5.0,11.0,3.0,14.0,12.0,0.0,0.0,0.0,8.0,11.0,1.0,0.0,11.0,15.0,0.0,3.0,15.0,0.0,0.0,0.0,13.0,3.0,0.0,0.0,5.0,0.0,3.0,3.0,11.0,0.0,0.0,6.0,0.0,0.0
GIG-0009,KG,226.0,51.0,73.0,3.0,59.0,66.0,0.0,28.0,36.0,28.0,38.0,0.0,84.0,55.0,95.0,77.0,94.0,0.0,7.0,66.0,89.0,53.0,0.0,31.0,3.0,46.0,18.0,0.0,0.0,67.0,18.0,55.0,0.0,62.0,41.0,0.0,69.0,13.0,0.0,85.0,12.0,0.0,0.0,50.0,54.0,31.0,70.0,5.0,0.0,93.0,97.0,32.0,0.0,0.0,0.0,0.0,64.0,63.0,45.0,87.0,11.0,99.0,35.0,68.0,82.0,53.0,41.0,31.0,0.0,0.0,35.0,50.0,52.0,98.0,23.0,25.0,0.0,34.0,87.0,53.0,96.0,23.0,0.0,74.0,75.0,94.0,61.0,70.0,67.0,0.0,80.0,15.0,0.0,0.0,0.0,48.0,6.0,44.0,0.0,40.0,43.0,0.0,14.0,91.0,23.0,17.0,63.0,0.0,69.0,0.0,72.0,0.0,22.0,12.0,0.0,0.0,0.0,0.0,42.0,1.0,0.0,31.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,66.0,28.0,0.0,0.0,0.0,81.0,42.0,94.0,81.0,0.0,0.0,80.0,26.0,0.0,43.0,0.0,95.0,0.0,84.0,15.0,51.0,0.0,95.0,21.0,15.0,83.0,24.0
GIG-0021,BTL,177.0,79.0,0.0,0.0,0.0,0.0,34.0,35.0,18.0,0.0,11.0,45.0,0.0,78.0,0.0,0.0,48.0,0.0,50.0,0.0,0.0,0.0,82.0,96.0,80.0,0.0,100.0,0.0,0.0,0.0,0.0,42.0,0.0,3.0,0.0,0.0,46.0,72.0,56.0,22.0,20.0,0.0,32.0,31.0,0.0,41.0,54.0,56.0,0.0,0.0,81.0,0.0,0.0,92.0,51.0,22.0,0.0,0.0,43.0,0.0,0.0,15.0,70.0,59.0,0.0,0.0,73.0,60.0,12.0,11.0,55.0,58.0,0.0,58.0,12.0,0.0,0.0,100.0,36.0,0.0,0.0,12.0,0.0,81.0,77.0,88.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,19.0,67.0,86.0,13.0,0.0,59.0,70.0,57.0,0.0,82.0,0.0,34.0,23.0,0.0,91.0,0.0,0.0,10.0,26.0,0.0,0.0,78.0,0.0,12.0,0.0,51.0,29.0,82.0,0.0,95.0,50.0,4.0,42.0,64.0,0.0,33.0,97.0,28.0,0.0,19.0,0.0,77.0,58.0,79.0,57.0,7.0,27.0,0.0,0.0,8.0,0.0,93.0,63.0,54.0,0.0,72.0,0.0,0.0,76.0,58.0,85.0
GIG-0024,BTL,92.0,0.0,0.0,0.0,53.0,0.0,92.0,59.0,0.0,4.0,0.0,67.0,0.0,0.0,2.0,0.0,89.0,85.0,32.0,0.0,66.0,9.0,0.0,19.0,20.0,49.0,0.0,0.0,0.0,0.0,42.0,79.0,16.0,43.0,0.0,30.0,0.0,0.0,35.0,0.0,41.0,60.0,0.0,0.0,29.0,0.0,54.0,0.0,71.0,0.0,83.0,44.0,0.0,0.0,11.0,51.0,0.0,20.0,0.0,8.0,25.0,86.0,0.0,54.0,0.0,0.0,15.0,9.0,63.0,61.0,11.0,61.0,84.0,17.0,90.0,22.0,0.0,59.0,52.0,8.0,38.0,5.0,0.0,0.0,22.0,0.0,6.0,82.0,0.0,0.0,3.0,46.0,85.0,46.0,0.0,24.0,0.0,78.0,70.0,70.0,0.0,27.0,0.0,0.0,50.0,0.0,69.0,0.0,0.0,89.0,0.0,0.0,43.0,49.0,44.0,52.0,52.0,0.0,0.0,0.0,0.0,61.0,15.0,0.0,64.0,19.0,0.0,52.0,9.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,84.0,1.0,0.0,42.0,50.0,0.0,11.0,43.0,73.0,0.0,83.0,0.0,0.0,0.0,0.0,11.0,80.0,71.0
GIG-0027,BTL,236.0,0.0,94.0,0.0,0.0,0.0,6.0,5.0,61.0,52.0,0.0,0.0,6.0,0.0,80.0,0.0,78.0,93.0,74.0,0.0,8.0,34.0,64.0,31.0,81.0,72.0,0.0,0.0,58.0,0.0,0.0,56.0,100.0,0.0,0.0,0.0,5.0,72.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,94.0,50.0,0.0,0.0,28.0,63.0,0.0,0.0,48.0,0.0,0.0,59.0,27.0,74.0,0.0,95.0,0.0,15.0,32.0,82.0,95.0,10.0,0.0,0.0,82.0,84.0,35.0,15.0,35.0,33.0,0.0,71.0,28.0,0.0,0.0,4.0,0.0,0.0,0.0,94.0,0.0,3.0,0.0,0.0,26.0,23.0,0.0,59.0,32.0,0.0,0.0,5.0,92.0,0.0,29.0,28.0,0.0,0.0,95.0,0.0,4.0,0.0,86.0,0.0,23.0,3.0,0.0,0.0,0.0,20.0,92.0,60.0,40.0,0.0,3.0,91.0,0.0,0.0,0.0,53.0,88.0,51.0,52.0,0.0,0.0,76.0,0.0,0.0,76.0,2.0,0.0,0.0,4.0,1.0,0.0,0.0,8.0,0.0,86.0,0.0,39.0,0.0,2.0,52.0,43.0,8.0,58.0,0.0,0.0,23.0,37.0,100.0
GIG-0004,BTL,253.0,0.0,31.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,40.0,97.0,30.0,61.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,45.0,89.0,32.0,86.0,54.0,22.0,41.0,88.0,30.0,0.0,0.0,42.0,75.0,0.0,94.0,0.0,0.0,47.0,0.0,48.0,31.0,0.0,96.0,0.0,13.0,0.0,41.0,41.0,0.0,0.0,11.0,0.0,0.0,92.0,75.0,0.0,53.0,64.0,52.0,68.0,79.0,19.0,50.0,0.0,94.0,0.0,57.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,0.0,93.0,45.0,92.0,66.0,0.0,0.0,0.0,97.0,26.0,0.0,74.0,0.0,55.0,69.0,0.0,80.0,15.0,22.0,100.0,0.0,85.0,0.0,44.0,50.0,61.0,0.0,26.0,96.0,97.0,80.0,0.0,1.0,0.0,53.0,19.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,13.0,0.0,23.0,44.0,65.0,0.0,49.0,0.0,93.0,0.0,0.0,0.0,0.0,88.0,33.0,9.0,73.0,0.0,91.0,0.0,96.0,43.0,0.0,61.0,92.0,0.0,69.0,41.0,4.0,0.0,72.0,0.0,59.0,0.0,46.0,82.0,71.0
GIG-0025,BTL,254.0,24.0,37.0,53.0,0.0,0.0,90.0,43.0,0.0,47.0,0.0,0.0,0.0,91.0,0.0,0.0,99.0,0.0,88.0,9.0,78.0,0.0,0.0,21.0,83.0,51.0,47.0,92.0,46.0,88.0,67.0,69.0,84.0,36.0,0.0,1.0,0.0,0.0,0.0,34.0,0.0,23.0,0.0,0.0,0.0,53.0,89.0,68.0,96.0,0.0,25.0,0.0,58.0,12.0,11.0,0.0,81.0,87.0,46.0,0.0,78.0,41.0,43.0,0.0,97.0,13.0,94.0,0.0,8.0,80.0,49.0,98.0,78.0,2.0,36.0,73.0,0.0,54.0,0.0,77.0,0.0,34.0,0.0,2.0,72.0,0.0,71.0,19.0,0.0,46.0,38.0,11.0,57.0,8.0,0.0,18.0,57.0,51.0,0.0,0.0,8.0,0.0,71.0,0.0,66.0,65.0,6.0,0.0,0.0,2.0,0.0,16.0,26.0,81.0,4.0,0.0,33.0,93.0,96.0,89.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,34.0,74.0,23.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,84.0,0.0,0.0,0.0,89.0,100.0,62.0,0.0,70.0,0.0,11.0,0.0,71.0
GIG-0026,BTL,153.0,0.0,49.0,23.0,20.0,57.0,0.0,19.0,16.0,44.0,11.0,0.0,83.0,6.0,78.0,0.0,97.0,0.0,0.0,0.0,77.0,32.0,0.0,0.0,0.0,71.0,12.0,88.0,0.0,5.0,29.0,61.0,70.0,89.0,49.0,0.0,22.0,60.0,0.0,0.0,0.0,64.0,64.0,65.0,16.0,15.0,60.0,29.0,65.0,0.0,0.0,0.0,57.0,96.0,32.0,14.0,61.0,40.0,0.0,89.0,0.0,0.0,0.0,100.0,3.0,56.0,0.0,0.0,8.0,0.0,36.0,92.0,53.0,0.0,60.0,92.0,0.0,0.0,14.0,61.0,12.0,85.0,84.0,98.0,73.0,0.0,38.0,0.0,0.0,0.0,79.0,17.0,59.0,65.0,53.0,0.0,0.0,27.0,0.0,0.0,47.0,88.0,24.0,1.0,65.0,0.0,11.0,40.0,0.0,0.0,0.0,0.0,0.0,36.0,34.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,32.0,0.0,5.0,90.0,0.0,0.0,65.0,27.0,53.0,0.0,0.0,5.0,74.0,54.0,20.0,41.0,81.0,28.0,0.0,0.0,0.0,0.0,0.0,4.0,49.0,5.0,0.0,0.0,77.0,59.0,78.0,31.0,0.0,90.0,0.0
GIG-0047,BTL,1204.0,11.0,28.0,45.0,18.0,0.0,44.0,0.0,66.0,38.0,87.0,0.0,31.0,92.0,0.0,9.0,53.0,51.0,0.0,27.0,36.0,21.0,11.0,0.0,0.0,0.0,44.0,3.0,44.0,21.0,0.0,0.0,94.0,1.0,0.0,0.0,100.0,0.0,0.0,0.0,42.0,0.0,0.0,63.0,82.0,0.0,10.0,52.0,53.0,76.0,24.0,53.0,38.0,0.0,57.0,11.0,0.0,14.0,90.0,52.0,45.0,14.0,58.0,38.0,46.0,25.0,7.0,0.0,0.0,94.0,90.0,55.0,44.0,25.0,42.0,69.0,0.0,65.0,0.0,91.0,29.0,96.0,76.0,0.0,13.0,92.0,69.0,92.0,0.0,87.0,71.0,36.0,0.0,0.0,63.0,0.0,0.0,0.0,65.0,0.0,69.0,0.0,18.0,84.0,41.0,64.0,73.0,20.0,30.0,0.0,93.0,0.0,100.0,28.0,98.0,0.0,92.0,44.0,0.0,0.0,44.0,10.0,44.0,0.0,72.0,100.0,79.0,0.0,81.0,3.0,71.0,0.0,62.0,0.0,33.0,0.0,66.0,20.0,0.0,77.0,44.0,22.0,14.0,0.0,0.0,85.0,75.0,50.0,0.0,0.0,34.0,0.0,0.0,71.0,30.0,82.0,0.0
GPK-0052,PCS,63200.0,0.0,22.0,490.0,693.0,0.0,0.0,0.0,0.0,348.0,912.0,0.0,587.0,0.0,852.0,821.0,0.0,0.0,412.0,917.0,639.0,507.0,0.0,244.0,792.0,0.0,771.0,0.0,944.0,0.0,738.0,961.0,639.0,473.0,875.0,0.0,0.0,433.0,721.0,400.0,0.0,218.0,807.0,0.0,0.0,343.0,0.0,0.0,0.0,466.0,972.0,636.0,633.0,0.0,280.0,0.0,109.0,673.0,931.0,891.0,983.0,0.0,910.0,700.0,800.0,684.0,517.0,101.0,0.0,941.0,487.0,0.0,0.0,0.0,0.0,0.0,980.0,804.0,0.0,716.0,533.0,198.0,273.0,387.0,0.0,0.0,0.0,574.0,323.0,289.0,479.0,0.0,0.0,0.0,255.0,0.0,0.0,0.0,648.0,704.0,0.0,0.0,796.0,410.0,726.0,0.0,383.0,530.0,859.0,725.0,0.0,477.0,0.0,672.0,960.0,0.0,0.0,0.0,0.0,0.0,460.0,0.0,686.0,330.0,0.0,0.0,849.0,94.0,157.0,0.0,999.0,0.0,0.0,483.0,460.0,939.0,336.0,0.0,537.0,0.0,0.0,0.0,0.0,232.0,611.0,0.0,827.0,335.0,0.0,0.0,803.0,0.0,951.0,0.0,0.0,843.0,343.0
GIG-0014,SCT,1325.0,49.0,0.0,41.0,43.0,20.0,52.0,59.0,34.0,0.0,20.0,56.0,11.0,0.0,38.0,65.0,0.0,16.0,14.0,0.0,84.0,6.0,0.0,19.0,38.0,5.0,33.0,10.0,56.0,78.0,0.0,59.0,12.0,0.0,38.0,100.0,18.0,0.0,61.0,0.0,0.0,0.0,0.0,93.0,36.0,0.0,100.0,53.0,7.0,0.0,0.0,79.0,87.0,0.0,0.0,81.0,50.0,0.0,2.0,5.0,39.0,0.0,71.0,0.0,71.0,14.0,10.0,57.0,35.0,51.0,99.0,0.0,0.0,30.0,0.0,0.0,88.0,18.0,0.0,0.0,0.0,2.0,0.0,46.0,0.0,24.0,96.0,0.0,83.0,0.0,89.0,51.0,0.0,25.0,32.0,40.0,0.0,82.0,0.0,0.0,73.0,0.0,0.0,16.0,59.0,0.0,82.0,0.0,30.0,84.0,44.0,0.0,0.0,50.0,0.0,69.0,70.0,93.0,0.0,36.0,58.0,40.0,35.0,28.0,54.0,9.0,69.0,32.0,0.0,0.0,0.0,48.0,0.0,25.0,9.0,28.0,1.0,58.0,99.0,8.0,87.0,18.0,39.0,7.0,42.0,45.0,0.0,0.0,10.0,33.0,87.0,0.0,0.0,78.0,44.0,0.0,57.0
GIG-0045,PKT,160.0,50.0,95.0,5.0,89.0,0.0,0.0,84.0,89.0,0.0,30.0,58.0,89.0,54.0,0.0,0.0,97.0,91.0,0.0,14.0,24.0,0.0,0.0,6.0,75.0,8.0,0.0,0.0,75.0,0.0,0.0,82.0,0.0,2.0,87.0,52.0,6.0,0.0,54.0,32.0,0.0,79.0,0.0,9.0,58.0,35.0,3.0,0.0,9.0,80.0,0.0,43.0,65.0,0.0,43.0,0.0,30.0,3.0,51.0,0.0,0.0,1.0,0.0,70.0,34.0,93.0,18.0,0.0,0.0,55.0,0.0,0.0,0.0,60.0,21.0,24.0,90.0,0.0,0.0,0.0,86.0,66.0,23.0,0.0,26.0,94.0,0.0,97.0,0.0,50.0,3.0,16.0,37.0,70.0,0.0,81.0,0.0,0.0,59.0,89.0,0.0,48.0,84.0,100.0,8.0,0.0,29.0,0.0,84.0,0.0,28.0,77.0,70.0,69.0,5.0,0.0,79.0,32.0,73.0,0.0,37.0,96.0,81.0,0.0,62.0,15.0,9.0,18.0,86.0,49.0,71.0,0.0,57.0,0.0,49.0,66.0,0.0,42.0,34.0,62.0,0.0,70.0,5.0,0.0,0.0,0.0,25.0,1.0,79.0,74.0,1.0,28.0,0.0,0.0,28.0,39.0,53.0
GIG-0014,SCT,1325.0,72.0,0.0,0.0,68.0,3.0,80.0,0.0,0.0,67.0,0.0,23.0,27.0,0.0,0.0,52.0,41.0,51.0,0.0,88.0,0.0,0.0,0.0,68.0,0.0,62.0,0.0,90.0,82.0,0.0,50.0,14.0,51.0,0.0,85.0,0.0,85.0,27.0,0.0,58.0,5.0,0.0,13.0,0.0,90.0,2.0,0.0,90.0,81.0,51.0,0.0,100.0,0.0,36.0,10.0,88.0,0.0,0.0,96.0,69.0,0.0,87.0,81.0,0.0,92.0,0.0,0.0,39.0,81.0,38.0,0.0,29.0,0.0,0.0,0.0,31.0,56.0,68.0,91.0,64.0,80.0,3.0,97.0,36.0,66.0,43.0,43.0,0.0,70.0,81.0,0.0,61.0,0.0,58.0,37.0,32.0,40.0,22.0,0.0,5.0,99.0,68.0,54.0,0.0,0.0,0.0,61.0,71.0,61.0,0.0,22.0,49.0,0.0,0.0,0.0,0.0,86.0,79.0,0.0,37.0,32.0,43.0,51.0,0.0,0.0,7.0,26.0,0.0,0.0,73.0,27.0,0.0,4.0,8.0,71.0,66.0,0.0,0.0,27.0,51.0,41.0,89.0,52.0,94.0,52.0,0.0,81.0,82.0,65.0,99.0,0.0,86.0,71.0,0.0,9.0,14.0,46.0
GIG-0045,PKT,160.0,74.0,95.0,74.0,33.0,0.0,0.0,0.0,65.0,0.0,71.0,95.0,85.0,56.0,20.0,36.0,53.0,34.0,31.0,0.0,65.0,49.0,0.0,0.0,98.0,59.0,29.0,0.0,59.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,76.0,0.0,0.0,53.0,0.0,0.0,0.0,67.0,0.0,17.0,0.0,0.0,50.0,67.0,0.0,60.0,0.0,2.0,0.0,0.0,90.0,67.0,26.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,58.0,0.0,95.0,40.0,0.0,0.0,87.0,41.0,0.0,0.0,0.0,67.0,86.0,7.0,24.0,71.0,0.0,0.0,0.0,0.0,0.0,40.0,11.0,0.0,0.0,14.0,51.0,51.0,54.0,55.0,88.0,31.0,19.0,1.0,98.0,67.0,86.0,0.0,0.0,53.0,19.0,9.0,0.0,0.0,4.0,61.0,19.0,0.0,0.0,0.0,0.0,28.0,0.0,81.0,78.0,19.0,50.0,62.0,93.0,57.0,32.0,0.0,63.0,21.0,30.0,0.0,0.0,0.0,55.0,89.0,89.0,0.0,0.0,58.0,0.0,85.0,37.0,0.0,0.0,100.0,95.0,77.0,8.0,0.0,0.0,34.0,89.0,11.0
GIG-0069,BTL,15.0,13.0,3.0,5.0,14.0,11.0,12.0,6.0,1.0,0.0,4.0,6.0,15.0,12.0,0.0,9.0,14.0,12.0,5.0,5.0,11.0,0.0,10.0,4.0,10.0,2.0,0.0,0.0,13.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,11.0,6.0,8.0,0.0,7.0,0.0,3.0,0.0,2.0,0.0,15.0,3.0,3.0,0.0,2.0,11.0,0.0,0.0,10.0,11.0,0.0,6.0,0.0,9.0,2.0,7.0,1.0,13.0,0.0,12.0,11.0,5.0,5.0,3.0,0.0,8.0,8.0,13.0,15.0,9.0,13.0,0.0,0.0,0.0,6.0,15.0,8.0,0.0,14.0,13.0,15.0,0.0,0.0,3.0,15.0,0.0,0.0,5.0,0.0,15.0,13.0,1.0,5.0,6.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,15.0,0.0,6.0,3.0,0.0,15.0,8.0,0.0,5.0,0.0,1.0,5.0,11.0,1.0,8.0,7.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,10.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,12.0,0.0,0.0,13.0,14.0,3.0,0.0,12.0,0.0
GIG-0017,PKT,0.0,6.0,0.0,0.0,8.0,0.0,7.0,7.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,9.0,4.0,9.0,0.0,6.0,7.0,10.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,5.0,8.0,8.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,2.0,3.0,0.0,4.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,5.0,0.0,10.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,10.0,4.0,3.0,3.0,8.0,6.0,0.0,4.0,0.0,7.0,8.0,2.0,10.0,4.0,2.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,10.0,5.0,0.0,4.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,6.0,8.0,0.0,8.0,0.0,0.0,0.0,4.0,0.0,7.0,0.0,0.0,5.0,9.0,6.0,8.0,0.0,4.0,0.0,6.0,6.0,6.0,1.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,8.0,0.0,3.0,3.0,9.0,7.0,8.0,9.0,0.0,8.0,0.0,5.0,10.0,0.0,0.0,0.0,10.0,0.0,3.0,0.0
GIG-0064,BTL,31.0,30.0,4.0,0.0,0.0,31.0,0.0,0.0,0.0,30.0,0.0,1.0,0.0,11.0,0.0,0.0,10.0,9.0,22.0,0.0,3.0,0.0,1.0,14.0,0.0,17.0,11.0,22.0,4.0,0.0,17.0,4.0,0.0,18.0,23.0,0.0,29.0,18.0,0.0,29.0,0.0,0.0,5.0,0.0,17.0,6.0,6.0,10.0,14.0,0.0,0.0,0.0,0.0,26.0,15.0,3.0,0.0,15.0,0.0,27.0,19.0,0.0,0.0,25.0,0.0,3.0,14.0,30.0,2.0,16.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,22.0,26.0,1.0,0.0,14.0,15.0,0.0,4.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,29.0,1.0,14.0,0.0,0.0,18.0,1.0,30.0,15.0,1.0,0.0,0.0,0.0,23.0,30.0,0.0,8.0,9.0,17.0,0.0,5.0,0.0,0.0,0.0,16.0,5.0,14.0,18.0,0.0,2.0,0.0,26.0,10.0,25.0,16.0,31.0,27.0,0.0,20.0,0.0,0.0,18.0,26.0,20.0,0.0,0.0,10.0,0.0,0.0,22.0,1.0,0.0,7.0,28.0,0.0,0.0,23.0,0.0,0.0,27.0,0.0
GPK-0041,PCS,225500.0,0.0,0.0,0.0,340.0,525.0,670.0,0.0,0.0,640.0,0.0,113.0,0.0,0.0,871.0,28.0,368.0,662.0,725.0,143.0,0.0,0.0,0.0,0.0,0.0,709.0,0.0,124.0,758.0,0.0,935.0,0.0,638.0,0.0,106.0,0.0,196.0,329.0,0.0,0.0,26.0,0.0,449.0,0.0,0.0,0.0,746.0,601.0,0.0,784.0,0.0,0.0,701.0,0.0,0.0,0.0,965.0,0.0,0.0,858.0,504.0,0.0,402.0,322.0,0.0,664.0,337.0,604.0,564.0,0.0,37.0,0.0,0.0,656.0,855.0,184.0,693.0,0.0,800.0,0.0,782.0,0.0,0.0,386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,305.0,0.0,0.0,0.0,682.0,0.0,141.0,514.0,258.0,0.0,269.0,0.0,182.0,992.0,482.0,392.0,0.0,0.0,0.0,566.0,950.0,0.0,0.0,473.0,906.0,396.0,838.0,247.0,51.0,451.0,610.0,720.0,0.0,0.0,0.0,168.0,632.0,0.0,212.0,0.0,69.0,0.0,0.0,0.0,224.0,704.0,198.0,931.0,398.0,0.0,545.0,111.0,0.0,296.0,0.0,750.0,749.0,992.0,0.0,54.0,949.0,154.0,504.0,0.0,0.0
GPK-0041,PCS,225500.0,263.0,863.0,474.0,0.0,0.0,0.0,339.0,951.0,0.0,0.0,409.0,0.0,273.0,0.0,133.0,808.0,0.0,314.0,942.0,906.0,639.0,0.0,0.0,0.0,911.0,822.0,550.0,709.0,747.0,538.0,810.0,717.0,54.0,0.0,882.0,139.0,541.0,824.0,0.0,393.0,57.0,985.0,684.0,0.0,463.0,1.0,114.0,640.0,8.0,589.0,0.0,478.0,276.0,936.0,0.0,0.0,999.0,0.0,372.0,695.0,205.0,0.0,0.0,0.0,560.0,790.0,641.0,423.0,0.0,210.0,0.0,704.0,0.0,531.0,0.0,141.0,0.0,613.0,665.0,467.0,734.0,0.0,0.0,378.0,0.0,792.0,0.0,0.0,364.0,370.0,0.0,886.0,0.0,980.0,621.0,351.0,0.0,908.0,391.0,645.0,42.0,384.0,83.0,37.0,539.0,696.0,0.0,337.0,816.0,0.0,737.0,0.0,180.0,867.0,413.0,0.0,99.0,759.0,0.0,455.0,525.0,0.0,0.0,741.0,597.0,0.0,401.0,0.0,0.0,354.0,278.0,0.0,61.0,871.0,743.0,616.0,0.0,329.0,644.0,730.0,0.0,0.0,0.0,0.0,177.0,969.0,0.0,867.0,0.0,118.0,477.0,0.0,0.0,0.0,0.0,0.0
